Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Bắc Kạn,6,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.724,0.652,0.721,0.125,0.813,0.126,0.481,0.425,0.501,0.448,0.021,0.023,0.074,0.258,0.0,0.004
Bắc Kạn,7,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.712,0.56,0.769,0.168,0.852,0.147,0.468,0.435,0.576,0.552,0.02,0.022,0.123,0.258,0.0,0.004
Bắc Kạn,8,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.73,0.656,0.707,0.141,0.784,0.112,0.187,0.443,0.689,0.759,0.027,0.021,0.085,0.258,0.0,0.004
Bắc Kạn,9,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.622,0.527,0.505,0.064,0.792,0.164,0.243,0.489,0.457,0.741,0.025,0.024,0.076,0.258,0.0,0.004
Bắc Kạn,10,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.562,0.434,0.505,0.028,0.782,0.167,0.29,0.509,0.333,0.672,0.026,0.019,0.152,0.258,0.0,0.004
Bắc Kạn,11,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.435,0.479,0.392,0.029,0.813,0.159,0.33,0.51,0.206,0.621,0.019,0.021,0.154,0.258,0.0,0.004
Bắc Kạn,12,2012,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.256,0.347,0.147,0.014,0.735,0.195,0.219,0.528,0.115,0.569,0.028,0.021,0.14,0.258,0.0,0.004
Bắc Kạn,1,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.171,0.271,0.154,0.01,0.781,0.166,0.258,0.541,0.038,0.517,0.048,0.05,0.172,0.258,0.0,0.004
Bắc Kạn,2,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.373,0.436,0.294,0.007,0.777,0.197,0.422,0.519,0.209,0.483,0.06,0.039,0.208,0.258,0.0,0.004
Bắc Kạn,3,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.516,0.585,0.353,0.022,0.656,0.191,0.433,0.5,0.433,0.431,0.056,0.039,0.143,0.258,0.0,0.004
Bắc Kạn,4,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.577,0.662,0.422,0.04,0.694,0.198,0.444,0.481,0.471,0.379,0.053,0.039,0.178,0.258,0.0,0.004
Bắc Kạn,5,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.686,0.722,0.62,0.117,0.753,0.15,0.474,0.46,0.613,0.431,0.044,0.041,0.187,0.258,0.0,0.004
Bắc Kạn,6,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.709,0.649,0.574,0.072,0.748,0.15,0.41,0.443,0.694,0.483,0.044,0.045,0.126,0.258,0.0,0.004
Bắc Kạn,7,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.7,0.559,0.765,0.186,0.881,0.167,0.449,0.445,0.527,0.603,0.042,0.043,0.189,0.258,0.0,0.004
Bắc Kạn,8,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.713,0.643,0.761,0.185,0.82,0.118,0.381,0.444,0.612,0.776,0.059,0.041,0.14,0.258,0.0,0.004
Bắc Kạn,9,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.634,0.589,0.518,0.08,0.791,0.144,0.139,0.479,0.511,0.862,0.053,0.046,0.128,0.258,0.0,0.004
Bắc Kạn,10,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.498,0.497,0.428,0.033,0.715,0.174,0.139,0.519,0.422,0.759,0.055,0.038,0.227,0.258,0.0,0.004
Bắc Kạn,11,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.391,0.408,0.285,0.021,0.751,0.176,0.178,0.53,0.265,0.69,0.041,0.041,0.228,0.258,0.0,0.004
Bắc Kạn,12,2013,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.125,0.211,0.021,0.04,0.639,0.183,0.147,0.545,0.284,0.655,0.061,0.042,0.211,0.258,0.0,0.004
Bắc Kạn,1,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.187,0.269,0.08,0.002,0.691,0.179,0.265,0.545,0.281,0.638,0.048,0.053,0.157,0.258,0.0,0.004
Bắc Kạn,2,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.256,0.376,0.113,0.009,0.721,0.216,0.355,0.514,0.221,0.569,0.06,0.042,0.191,0.258,0.0,0.004
Bắc Kạn,3,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.429,0.572,0.382,0.029,0.788,0.181,0.395,0.509,0.284,0.517,0.055,0.041,0.13,0.258,0.0,0.004
Bắc Kạn,4,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.597,0.567,0.582,0.047,0.839,0.198,0.435,0.487,0.293,0.517,0.052,0.041,0.163,0.258,0.0,0.004
Bắc Kạn,5,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.686,0.749,0.549,0.067,0.776,0.166,0.475,0.463,0.675,0.483,0.044,0.043,0.171,0.258,0.0,0.004
Bắc Kạn,6,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.729,0.613,0.743,0.154,0.835,0.118,0.423,0.435,0.544,0.603,0.044,0.048,0.114,0.258,0.0,0.004
Bắc Kạn,7,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.729,0.665,0.796,0.156,0.84,0.117,0.43,0.444,0.683,0.759,0.042,0.046,0.173,0.258,0.0,0.004
Bắc Kạn,8,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.707,0.57,0.731,0.117,0.852,0.108,0.41,0.457,0.586,0.828,0.058,0.043,0.127,0.258,0.0,0.004
Bắc Kạn,9,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.685,0.62,0.62,0.112,0.814,0.134,0.375,0.47,0.595,0.845,0.053,0.049,0.116,0.258,0.0,0.004
Bắc Kạn,10,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.564,0.511,0.526,0.033,0.77,0.119,0.278,0.516,0.433,0.793,0.055,0.04,0.209,0.258,0.0,0.004
Bắc Kạn,11,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.409,0.45,0.402,0.041,0.846,0.166,0.264,0.523,0.193,0.776,0.041,0.043,0.21,0.258,0.0,0.004
Bắc Kạn,12,2014,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.172,0.182,0.131,0.005,0.629,0.2,0.148,0.555,0.216,0.69,0.06,0.045,0.194,0.258,0.0,0.004
Bắc Kạn,1,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.211,0.279,0.155,0.03,0.77,0.187,0.254,0.543,0.219,0.672,0.075,0.09,0.183,0.258,0.001,0.004
Bắc Kạn,2,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.323,0.452,0.141,0.011,0.773,0.179,0.42,0.523,0.289,0.638,0.093,0.071,0.221,0.258,0.001,0.004
Bắc Kạn,3,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.468,0.585,0.391,0.02,0.789,0.181,0.406,0.51,0.277,0.552,0.086,0.07,0.153,0.258,0.001,0.004
Bắc Kạn,4,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.57,0.672,0.451,0.023,0.635,0.186,0.455,0.496,0.561,0.483,0.082,0.07,0.19,0.258,0.001,0.004
Bắc Kạn,5,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.74,0.705,0.652,0.101,0.739,0.148,0.48,0.455,0.739,0.466,0.068,0.073,0.199,0.258,0.001,0.004
Bắc Kạn,6,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.73,0.665,0.804,0.101,0.861,0.163,0.493,0.445,0.667,0.569,0.068,0.08,0.135,0.258,0.001,0.004
Bắc Kạn,7,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.728,0.688,0.692,0.116,0.75,0.107,0.266,0.442,0.642,0.569,0.065,0.078,0.201,0.258,0.001,0.004
Bắc Kạn,8,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.717,0.667,0.732,0.139,0.785,0.115,0.352,0.457,0.63,0.724,0.09,0.073,0.15,0.258,0.001,0.004
Bắc Kạn,9,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.678,0.596,0.638,0.113,0.851,0.144,0.32,0.48,0.483,0.793,0.082,0.083,0.138,0.258,0.001,0.004
Bắc Kạn,10,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.552,0.523,0.49,0.036,0.761,0.145,0.18,0.516,0.46,0.741,0.085,0.068,0.24,0.258,0.001,0.004
Bắc Kạn,11,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.478,0.451,0.292,0.071,0.869,0.151,0.385,0.524,0.259,0.724,0.063,0.073,0.242,0.258,0.001,0.004
Bắc Kạn,12,2015,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.24,0.336,0.201,0.043,0.827,0.166,0.18,0.548,0.131,0.741,0.093,0.075,0.224,0.258,0.001,0.004
Bắc Kạn,1,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.208,0.305,0.048,0.028,0.834,0.165,0.244,0.538,0.163,0.724,0.189,0.227,0.181,0.258,0.001,0.004
Bắc Kạn,2,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.176,0.437,0.114,0.006,0.581,0.222,0.158,0.555,0.354,0.69,0.235,0.177,0.219,0.258,0.001,0.004
Bắc Kạn,3,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.404,0.5,0.243,0.015,0.745,0.179,0.408,0.513,0.314,0.603,0.218,0.175,0.151,0.258,0.001,0.004
Bắc Kạn,4,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.625,0.688,0.523,0.058,0.788,0.158,0.477,0.473,0.553,0.569,0.207,0.175,0.188,0.258,0.001,0.004
Bắc Kạn,5,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.678,0.67,0.583,0.063,0.776,0.171,0.441,0.466,0.581,0.534,0.172,0.185,0.197,0.258,0.001,0.004
Bắc Kạn,6,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.742,0.614,0.711,0.079,0.779,0.138,0.51,0.455,0.762,0.569,0.172,0.202,0.134,0.258,0.001,0.004
Bắc Kạn,7,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.732,0.631,0.783,0.126,0.836,0.131,0.472,0.45,0.706,0.638,0.164,0.195,0.198,0.258,0.001,0.004
Bắc Kạn,8,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.744,0.662,0.739,0.16,0.774,0.124,0.206,0.436,0.615,0.759,0.228,0.184,0.148,0.258,0.001,0.004
Bắc Kạn,9,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.68,0.619,0.643,0.074,0.775,0.122,0.188,0.473,0.563,0.793,0.207,0.209,0.136,0.258,0.001,0.004
Bắc Kạn,10,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.595,0.552,0.494,0.025,0.779,0.161,0.18,0.495,0.448,0.672,0.216,0.172,0.238,0.258,0.001,0.004
Bắc Kạn,11,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.407,0.43,0.29,0.019,0.773,0.181,0.236,0.526,0.28,0.621,0.161,0.184,0.24,0.258,0.001,0.004
Bắc Kạn,12,2016,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.304,0.331,0.203,0.002,0.638,0.177,0.222,0.539,0.312,0.534,0.237,0.19,0.222,0.258,0.001,0.004
Bắc Kạn,1,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.296,0.312,0.27,0.057,0.801,0.145,0.286,0.536,0.17,0.552,0.134,0.17,0.183,0.258,0.001,0.005
Bắc Kạn,2,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.306,0.456,0.242,0.009,0.68,0.197,0.344,0.536,0.233,0.534,0.167,0.133,0.221,0.258,0.001,0.005
Bắc Kạn,3,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.465,0.528,0.387,0.055,0.754,0.222,0.42,0.503,0.309,0.5,0.154,0.131,0.153,0.258,0.001,0.005
Bắc Kạn,4,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.565,0.664,0.418,0.045,0.693,0.196,0.461,0.489,0.459,0.5,0.147,0.131,0.19,0.258,0.001,0.005
Bắc Kạn,5,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.661,0.669,0.591,0.066,0.667,0.153,0.385,0.479,0.673,0.483,0.122,0.138,0.199,0.258,0.001,0.005
Bắc Kạn,6,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.727,0.748,0.732,0.151,0.831,0.143,0.488,0.446,0.513,0.534,0.122,0.151,0.135,0.258,0.001,0.005
Bắc Kạn,7,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.722,0.688,0.767,0.175,0.828,0.121,0.41,0.453,0.566,0.759,0.116,0.146,0.201,0.258,0.001,0.005
Bắc Kạn,8,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.716,0.658,0.759,0.191,0.863,0.115,0.468,0.45,0.534,0.879,0.162,0.137,0.15,0.258,0.001,0.005
Bắc Kạn,9,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.711,0.569,0.764,0.096,0.863,0.102,0.365,0.475,0.553,0.931,0.147,0.157,0.138,0.258,0.001,0.005
Bắc Kạn,10,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.536,0.499,0.396,0.071,0.835,0.167,0.168,0.511,0.378,0.897,0.153,0.128,0.24,0.258,0.001,0.005
Bắc Kạn,11,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.392,0.446,0.254,0.019,0.786,0.172,0.151,0.527,0.285,0.828,0.114,0.137,0.242,0.258,0.001,0.005
Bắc Kạn,12,2017,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.198,0.208,0.058,0.018,0.71,0.181,0.147,0.551,0.202,0.759,0.168,0.142,0.224,0.258,0.001,0.005
Bắc Kạn,1,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.234,0.303,0.127,0.027,0.783,0.201,0.308,0.523,0.115,0.741,0.118,0.16,0.22,0.258,0.001,0.005
Bắc Kạn,2,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.242,0.396,0.075,0.01,0.71,0.186,0.303,0.532,0.241,0.69,0.146,0.125,0.263,0.258,0.001,0.005
Bắc Kạn,3,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.46,0.536,0.289,0.039,0.735,0.191,0.463,0.505,0.401,0.638,0.136,0.124,0.186,0.258,0.001,0.005
Bắc Kạn,4,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.542,0.63,0.355,0.041,0.733,0.196,0.424,0.495,0.415,0.586,0.129,0.124,0.227,0.258,0.001,0.005
Bắc Kạn,5,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.685,0.61,0.7,0.105,0.828,0.172,0.484,0.472,0.68,0.638,0.107,0.131,0.238,0.258,0.001,0.005
Bắc Kạn,6,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.72,0.671,0.718,0.133,0.791,0.15,0.487,0.442,0.57,0.69,0.107,0.143,0.166,0.258,0.001,0.005
Bắc Kạn,7,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.734,0.659,0.78,0.134,0.824,0.142,0.304,0.43,0.663,0.741,0.102,0.138,0.24,0.258,0.001,0.005
Bắc Kạn,8,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.739,0.656,0.776,0.219,0.806,0.101,0.209,0.432,0.57,0.879,0.142,0.13,0.182,0.258,0.001,0.005
Bắc Kạn,9,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.662,0.568,0.642,0.083,0.824,0.14,0.283,0.477,0.553,0.931,0.129,0.148,0.169,0.258,0.001,0.005
Bắc Kạn,10,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.506,0.476,0.506,0.069,0.818,0.158,0.209,0.521,0.319,0.862,0.134,0.121,0.284,0.258,0.001,0.005
Bắc Kạn,11,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.439,0.414,0.377,0.016,0.775,0.149,0.303,0.526,0.346,0.828,0.1,0.13,0.286,0.258,0.001,0.005
Bắc Kạn,12,2018,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.271,0.387,0.054,0.017,0.823,0.196,0.227,0.54,0.182,0.759,0.147,0.134,0.266,0.258,0.001,0.005
Bắc Kạn,1,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.243,0.282,0.162,0.032,0.854,0.156,0.285,0.547,0.102,0.741,0.109,0.148,0.232,0.258,0.002,0.005
Bắc Kạn,2,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.417,0.437,0.337,0.028,0.821,0.18,0.448,0.515,0.318,0.707,0.135,0.116,0.276,0.258,0.002,0.005
Bắc Kạn,3,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.469,0.561,0.393,0.035,0.812,0.186,0.392,0.501,0.333,0.672,0.125,0.114,0.197,0.258,0.002,0.005
Bắc Kạn,4,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.65,0.702,0.539,0.053,0.783,0.171,0.472,0.477,0.528,0.638,0.119,0.114,0.24,0.258,0.002,0.005
Bắc Kạn,5,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.683,0.726,0.644,0.084,0.789,0.174,0.395,0.463,0.41,0.586,0.099,0.121,0.25,0.258,0.002,0.005
Bắc Kạn,6,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.743,0.618,0.7,0.148,0.874,0.134,0.504,0.441,0.608,0.724,0.099,0.132,0.176,0.258,0.002,0.005
Bắc Kạn,7,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.733,0.61,0.79,0.136,0.876,0.126,0.45,0.437,0.552,0.845,0.095,0.127,0.252,0.258,0.002,0.005
Bắc Kạn,8,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.753,0.706,0.722,0.149,0.81,0.123,0.203,0.439,0.663,0.897,0.132,0.12,0.193,0.258,0.002,0.005
Bắc Kạn,9,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.663,0.628,0.538,0.083,0.721,0.14,0.165,0.49,0.683,0.897,0.119,0.137,0.179,0.258,0.002,0.005
Bắc Kạn,10,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.556,0.482,0.409,0.058,0.842,0.149,0.28,0.515,0.386,0.845,0.124,0.112,0.299,0.258,0.002,0.005
Bắc Kạn,11,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.4,0.398,0.35,0.01,0.758,0.17,0.206,0.53,0.258,0.759,0.093,0.12,0.301,0.258,0.002,0.005
Bắc Kạn,12,2019,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.257,0.324,0.107,0.004,0.675,0.171,0.198,0.545,0.286,0.672,0.136,0.124,0.279,0.258,0.002,0.005
Bắc Kạn,1,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.309,0.335,0.153,0.02,0.804,0.202,0.379,0.529,0.119,0.621,0.104,0.135,0.194,0.258,0.002,0.005
Bắc Kạn,2,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.322,0.388,0.205,0.026,0.787,0.195,0.365,0.539,0.175,0.603,0.13,0.106,0.234,0.258,0.002,0.005
Bắc Kạn,3,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.481,0.548,0.409,0.071,0.79,0.202,0.386,0.5,0.277,0.603,0.12,0.104,0.163,0.258,0.002,0.005
Bắc Kạn,4,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.472,0.577,0.399,0.079,0.766,0.187,0.293,0.514,0.354,0.638,0.114,0.104,0.201,0.258,0.002,0.005
Bắc Kạn,5,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.714,0.658,0.678,0.09,0.8,0.15,0.475,0.463,0.723,0.655,0.095,0.11,0.211,0.258,0.002,0.005
Bắc Kạn,6,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.739,0.587,0.811,0.082,0.882,0.169,0.494,0.444,0.647,0.69,0.095,0.12,0.145,0.258,0.002,0.005
Bắc Kạn,7,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.736,0.592,0.764,0.069,0.859,0.163,0.506,0.451,0.609,0.69,0.091,0.116,0.213,0.258,0.002,0.005
Bắc Kạn,8,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.72,0.629,0.767,0.142,0.846,0.151,0.402,0.448,0.629,0.741,0.126,0.109,0.16,0.258,0.002,0.005
Bắc Kạn,9,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.678,0.629,0.645,0.153,0.881,0.16,0.356,0.473,0.433,0.828,0.114,0.125,0.147,0.258,0.002,0.005
Bắc Kạn,10,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.49,0.498,0.439,0.087,0.813,0.265,0.121,0.51,0.415,0.862,0.119,0.102,0.254,0.258,0.002,0.005
Bắc Kạn,11,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.414,0.406,0.269,0.01,0.784,0.19,0.182,0.535,0.377,0.793,0.089,0.109,0.256,0.258,0.002,0.005
Bắc Kạn,12,2020,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.183,0.281,0.086,0.001,0.712,0.204,0.167,0.546,0.166,0.707,0.131,0.113,0.237,0.258,0.002,0.005
Bắc Kạn,1,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.157,0.279,0.059,0.004,0.674,0.18,0.222,0.542,0.196,0.638,0.135,0.184,0.201,0.258,0.003,0.005
Bắc Kạn,2,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.357,0.417,0.277,0.035,0.787,0.153,0.396,0.52,0.226,0.621,0.168,0.144,0.241,0.258,0.003,0.005
Bắc Kạn,3,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.491,0.577,0.33,0.02,0.782,0.213,0.45,0.502,0.264,0.569,0.155,0.142,0.169,0.258,0.003,0.005
Bắc Kạn,4,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.588,0.583,0.512,0.053,0.808,0.186,0.409,0.492,0.36,0.534,0.148,0.142,0.208,0.258,0.003,0.005
Bắc Kạn,5,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.715,0.651,0.666,0.075,0.815,0.182,0.488,0.464,0.715,0.534,0.123,0.15,0.218,0.258,0.003,0.005
Bắc Kạn,6,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.742,0.684,0.675,0.121,0.79,0.155,0.433,0.442,0.699,0.569,0.123,0.164,0.15,0.258,0.003,0.005
Bắc Kạn,7,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.752,0.691,0.782,0.097,0.785,0.128,0.444,0.443,0.686,0.621,0.117,0.158,0.219,0.258,0.003,0.005
Bắc Kạn,8,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.749,0.711,0.769,0.109,0.809,0.123,0.458,0.453,0.703,0.672,0.163,0.149,0.166,0.258,0.003,0.005
Bắc Kạn,9,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.703,0.687,0.74,0.082,0.8,0.096,0.321,0.483,0.671,0.707,0.148,0.17,0.153,0.258,0.003,0.005
Bắc Kạn,10,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.503,0.529,0.415,0.097,0.779,0.28,0.12,0.51,0.346,0.69,0.154,0.139,0.262,0.258,0.003,0.005
Bắc Kạn,11,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.371,0.46,0.338,0.019,0.759,0.191,0.165,0.529,0.234,0.69,0.115,0.149,0.264,0.258,0.003,0.005
Bắc Kạn,12,2021,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.237,0.268,0.164,0.008,0.658,0.17,0.174,0.552,0.281,0.621,0.169,0.154,0.244,0.258,0.003,0.005
Bắc Kạn,1,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.258,0.3,0.208,0.033,0.84,0.175,0.302,0.527,0.095,0.586,0.162,0.201,0.206,0.258,0.003,0.005
Bắc Kạn,2,2022,TRUNG DU VÀ MIỀN NÚI PHÍA BẮC,1,22.257,105.82,0.18,0.397,0.128,0.056,0.786,0.213,0.208,0.531,0.115,0.621,0.201,0.157,0.247,0.258,0.003,0.005
